ts,chilledWater,steam,electricity
2019-10-21 04:00:00,543.18,531.71,1025.78
2019-10-21 05:00:00,608.58,568.11,995.33
2019-10-21 06:00:00,610.14,609.7,1072.44
2019-10-21 07:00:00,613.93,590.9,1249.99
2019-10-21 08:00:00,622.48,553.65,1375.06
2019-10-21 09:00:00,620.68,443.06,1530.58
2019-10-21 10:00:00,599.73,398.01,1566.86
2019-10-21 11:00:00,529.0,325.91,1643.33
2019-10-21 12:00:00,565.89,282.16,1699.7
2019-10-21 13:00:00,555.02,121.94,1625.83
2019-10-21 14:00:00,648.47,0.0,1620.65
2019-10-21 15:00:00,648.47,0.0,1613.52
2019-10-21 16:00:00,670.43,0.0,1670.54
2019-10-21 17:00:00,657.58,0.0,1520.86
2019-10-21 18:00:00,509.61,0.0,1362.74
2019-10-21 19:00:00,604.78,948.88,1110.02
2019-10-21 20:00:00,616.53,356.39,1108.73
2019-10-21 21:00:00,587.84,375.01,1058.18
2019-10-21 22:00:00,566.81,384.89,1032.26
2019-10-21 23:00:00,557.72,385.96,983.66
2019-10-22 00:00:00,561.89,390.95,990.79
2019-10-22 01:00:00,556.45,396.53,984.31
2019-10-22 02:00:00,553.32,411.86,980.42
2019-10-22 03:00:00,554.96,413.47,1069.85
2019-10-22 04:00:00,555.48,431.82,1087.34
2019-10-22 05:00:00,545.16,454.73,1116.5
2019-10-22 06:00:00,557.34,484.34,1177.42
2019-10-22 07:00:00,557.34,484.34,1347.84
2019-10-22 08:00:00,666.8,424.8,1472.9
2019-10-22 09:00:00,675.32,427.73,1548.72
2019-10-22 10:00:00,651.1,385.85,1623.24
2019-10-22 11:00:00,643.73,372.39,1651.1
2019-10-22 12:00:00,650.84,418.94,1668.6
2019-10-22 13:00:00,653.31,397.95,1690.63
2019-10-22 14:00:00,677.99,379.0,1645.27
2019-10-22 15:00:00,651.03,356.76,1635.55
2019-10-22 16:00:00,659.16,373.67,1599.26
2019-10-22 17:00:00,630.77,333.77,1526.04
2019-10-22 18:00:00,590.74,324.88,1410.05
2019-10-22 19:00:00,594.33,327.9,1165.1
2019-10-22 20:00:00,600.63,321.3,1141.13
2019-10-22 21:00:00,602.92,307.34,1122.98
2019-10-22 22:00:00,606.87,322.01,1105.49
2019-10-22 23:00:00,601.39,315.04,1067.26
2019-10-23 00:00:00,601.39,315.04,1061.42
2019-10-23 01:00:00,600.87,338.57,1060.13
2019-10-23 02:00:00,595.68,356.8,1077.62
2019-10-23 03:00:00,607.41,381.43,1079.57
2019-10-23 04:00:00,586.52,393.73,1115.21
2019-10-23 05:00:00,601.27,453.02,1109.38
2019-10-23 06:00:00,622.01,489.9,1189.73
2019-10-23 07:00:00,585.38,488.52,1339.42
2019-10-23 08:00:00,599.28,459.46,1434.02
2019-10-23 09:00:00,596.93,393.61,1512.43
2019-10-23 10:00:00,605.38,365.73,1580.47
2019-10-23 11:00:00,661.6,350.03,1606.39
2019-10-23 12:00:00,653.44,340.09,1677.02
2019-10-23 13:00:00,688.14,337.92,1665.36
2019-10-23 14:00:00,679.73,364.31,1654.99
2019-10-23 15:00:00,676.51,343.12,1625.83
2019-10-23 16:00:00,667.64,357.24,1563.62
2019-10-23 17:00:00,667.64,357.24,1290.17
2019-10-23 18:00:00,584.95,371.79,1442.45
2019-10-23 19:00:00,577.02,380.06,1211.11
2019-10-23 20:00:00,571.89,375.94,1159.27
2019-10-23 21:00:00,566.0,379.44,1142.42
2019-10-23 22:00:00,570.13,388.79,1110.02
2019-10-23 23:00:00,561.52,393.77,1073.74
2019-10-24 00:00:00,563.52,396.65,1069.2
2019-10-24 01:00:00,559.51,409.8,1065.96
2019-10-24 02:00:00,545.12,434.36,1065.96
2019-10-24 03:00:00,519.44,449.26,1054.94
2019-10-24 04:00:00,531.32,469.99,1064.66
2019-10-24 05:00:00,531.96,455.31,1091.88
2019-10-24 06:00:00,578.85,461.49,1170.94
2019-10-24 07:00:00,575.97,466.08,1315.44
2019-10-24 08:00:00,592.2,432.9,1461.89
2019-10-24 09:00:00,592.2,432.9,1527.34
2019-10-24 10:00:00,604.58,429.46,1590.19
2019-10-24 11:00:00,640.19,381.39,1602.5
2019-10-24 12:00:00,662.3,410.69,1622.59
2019-10-24 13:00:00,649.58,426.14,1653.05
2019-10-24 14:00:00,648.1,378.96,1620.65
2019-10-24 15:00:00,660.02,349.74,1584.36
2019-10-24 16:00:00,657.88,338.26,1559.09
2019-10-24 17:00:00,619.72,364.93,1465.78
2019-10-24 18:00:00,578.94,414.64,1342.01
2019-10-24 19:00:00,573.37,406.53,1141.13
2019-10-24 20:00:00,561.1,414.68,1118.45
2019-10-24 21:00:00,516.78,450.39,1093.18
2019-10-24 22:00:00,517.08,448.04,1095.77
2019-10-24 23:00:00,517.08,448.04,1060.78
2019-10-25 00:00:00,515.55,491.9,1062.72
2019-10-25 01:00:00,509.88,481.8,1064.66
2019-10-25 02:00:00,505.05,490.51,1068.55
2019-10-25 03:00:00,500.12,498.84,1045.22
2019-10-25 04:00:00,526.52,517.15,1071.79
2019-10-25 05:00:00,529.4,540.57,1066.61
2019-10-25 06:00:00,547.87,552.58,1120.39
2019-10-25 07:00:00,560.99,576.21,1275.26
2019-10-25 08:00:00,566.3,525.05,1423.66
2019-10-25 09:00:00,573.13,470.46,1458.65
2019-10-25 10:00:00,564.49,398.72,1529.28
2019-10-25 11:00:00,577.77,431.63,1522.8
2019-10-25 12:00:00,593.42,412.41,1552.61
2019-10-25 13:00:00,615.93,374.23,1533.82
2019-10-25 14:00:00,646.66,359.11,1553.26
2019-10-25 15:00:00,640.6,384.14,1551.96
2019-10-25 16:00:00,640.6,384.14,1513.08
2019-10-25 17:00:00,588.88,454.6,1437.91
2019-10-25 18:00:00,529.16,454.96,1313.5
2019-10-25 19:00:00,516.74,413.19,1022.54
2019-10-25 20:00:00,516.42,481.05,1022.54
2019-10-25 21:00:00,511.59,466.43,958.39
2019-10-25 22:00:00,511.82,448.39,991.44
2019-10-25 23:00:00,511.47,452.1,957.1
2019-10-26 00:00:00,506.53,487.63,946.08
2019-10-26 01:00:00,510.36,484.27,942.19
2019-10-26 02:00:00,505.7,475.25,960.98
2019-10-26 03:00:00,504.69,523.84,929.88
2019-10-26 04:00:00,501.22,532.73,951.91
2019-10-26 05:00:00,502.99,535.98,929.88
2019-10-26 06:00:00,491.81,557.1,1034.86
2019-10-26 07:00:00,491.48,555.63,1128.17
2019-10-26 08:00:00,492.94,513.23,1048.46
2019-10-26 09:00:00,492.94,513.23,1065.31
2019-10-26 10:00:00,529.45,446.91,1054.94
2019-10-26 11:00:00,524.09,386.76,1211.11
2019-10-26 12:00:00,546.78,370.41,1229.9
2019-10-26 13:00:00,548.59,367.7,1232.5
2019-10-26 14:00:00,595.18,322.59,1168.99
2019-10-26 15:00:00,558.73,326.95,1064.66
2019-10-26 16:00:00,556.75,289.88,1060.13
2019-10-26 17:00:00,557.7,319.99,1069.2
2019-10-26 18:00:00,551.75,496.78,1012.82
2019-10-26 19:00:00,538.68,453.25,981.07
2019-10-26 20:00:00,513.93,459.59,1001.16
2019-10-26 21:00:00,511.75,486.56,1003.1
2019-10-26 22:00:00,506.44,490.43,990.79
2019-10-26 23:00:00,503.66,509.87,940.25
2019-10-27 00:00:00,499.87,502.0,953.21
2019-10-27 01:00:00,497.76,489.49,956.45
2019-10-27 02:00:00,497.76,489.49,951.91
2019-10-27 03:00:00,496.18,504.25,989.5
2019-10-27 04:00:00,497.55,540.55,1040.69
2019-10-27 05:00:00,493.27,550.0,995.98
2019-10-27 06:00:00,486.0,543.55,1006.99
2019-10-27 07:00:00,487.61,569.09,1163.16
2019-10-27 08:00:00,486.73,571.43,1171.58
2019-10-27 09:00:00,531.22,539.03,1296.0
2019-10-27 10:00:00,501.1,547.48,1196.21
2019-10-27 11:00:00,514.57,534.48,1204.63
2019-10-27 12:00:00,525.48,509.16,1209.82
2019-10-27 13:00:00,524.96,507.98,1185.19
2019-10-27 14:00:00,530.73,480.13,1126.87
2019-10-27 15:00:00,500.9,471.37,1089.94
2019-10-27 16:00:00,503.0,470.46,1172.88
2019-10-27 17:00:00,501.29,451.72,1146.96
2019-10-27 18:00:00,505.6,453.29,1109.38
2019-10-27 19:00:00,505.6,453.29,1095.12
2019-10-27 20:00:00,500.71,432.57,986.26
2019-10-27 21:00:00,506.34,417.43,1001.81
2019-10-27 22:00:00,507.88,382.91,985.61
2019-10-27 23:00:00,582.19,375.45,981.72
2019-10-28 00:00:00,567.24,393.3,979.13
2019-10-28 01:00:00,566.5,411.48,949.32
2019-10-28 02:00:00,561.04,430.29,993.38
2019-10-28 03:00:00,559.52,462.81,1014.77
2019-10-28 04:00:00,571.71,460.4,1055.59
2019-10-28 05:00:00,574.44,468.63,1088.64
2019-10-28 06:00:00,604.17,494.74,1163.16
2019-10-28 07:00:00,612.41,472.09,1283.04
2019-10-28 08:00:00,624.01,476.5,1404.22
2019-10-28 09:00:00,620.52,435.75,1537.7
2019-10-28 10:00:00,630.68,389.61,1711.37
2019-10-28 11:00:00,644.95,352.4,1620.0
2019-10-28 12:00:00,644.95,352.4,1634.9
2019-10-28 13:00:00,652.09,110.9,1626.48
2019-10-28 14:00:00,675.33,0.0,1644.62
2019-10-28 15:00:00,680.39,0.0,1658.23
2019-10-28 16:00:00,728.7,0.0,1561.03
2019-10-28 17:00:00,723.28,0.0,1567.51
2019-10-28 18:00:00,655.55,825.64,1394.5
2019-10-28 19:00:00,650.92,492.56,1104.84
2019-10-28 20:00:00,612.65,414.98,1072.44
2019-10-28 21:00:00,609.95,453.86,1059.48
2019-10-28 22:00:00,539.3,472.36,1023.84
2019-10-28 23:00:00,517.98,452.94,992.09
2019-10-29 00:00:00,509.51,469.39,1005.7
2019-10-29 01:00:00,510.06,396.89,992.09
2019-10-29 02:00:00,508.31,441.84,999.22
2019-10-29 03:00:00,510.02,433.39,1012.18
2019-10-29 04:00:00,501.32,462.2,1003.1
2019-10-29 05:00:00,521.46,478.3,1016.71
2019-10-29 06:00:00,556.8,530.13,1104.19
2019-10-29 07:00:00,564.96,530.81,1303.78
2019-10-29 08:00:00,567.16,486.92,1432.73
2019-10-29 09:00:00,588.43,423.04,1489.1
2019-10-29 10:00:00,628.14,357.87,1549.37
2019-10-29 11:00:00,698.65,113.41,1579.18
2019-10-29 12:00:00,709.32,4.809999999999999,1609.63
2019-10-29 13:00:00,744.05,2.609999999999999,1662.12
2019-10-29 14:00:00,825.89,0.0,1661.47
2019-10-29 15:00:00,782.47,1.159999999999999,1660.82
2019-10-29 16:00:00,775.05,0.56,1651.1
2019-10-29 17:00:00,740.85,3.129999999999999,1573.34
2019-10-29 18:00:00,695.94,0.0,1412.64
2019-10-29 19:00:00,679.04,0.0,1075.68
2019-10-29 20:00:00,682.01,0.0,1077.62
2019-10-29 21:00:00,682.01,0.0,1077.62
2019-10-29 22:00:00,676.29,0.0,1066.61
2019-10-29 23:00:00,678.46,0.0,1027.73
2019-10-30 00:00:00,660.89,0.0,1025.78
2019-10-30 01:00:00,670.65,0.0,1005.7
2019-10-30 02:00:00,663.0,0.0,974.59
2019-10-30 03:00:00,651.96,0.0,974.59
2019-10-30 04:00:00,646.33,0.0,1017.36
2019-10-30 05:00:00,630.01,1207.92,1043.93
2019-10-30 06:00:00,692.6,438.12,1145.02
2019-10-30 07:00:00,668.23,485.34,1345.9
2019-10-30 08:00:00,660.75,476.18,1438.56
2019-10-30 09:00:00,659.82,406.39,1531.87
2019-10-30 10:00:00,653.59,395.56,1592.14
2019-10-30 11:00:00,657.75,409.19,1608.98
2019-10-30 12:00:00,655.92,463.36,1671.19
2019-10-30 13:00:00,643.06,432.97,1669.25
2019-10-30 14:00:00,643.06,432.97,1634.26
2019-10-30 15:00:00,644.07,456.92,1610.28
2019-10-30 16:00:00,606.06,447.43,1561.68
2019-10-30 17:00:00,582.04,437.72,1469.02
2019-10-30 18:00:00,521.25,439.94,1367.28
2019-10-30 19:00:00,523.69,442.08,1110.02
2019-10-30 20:00:00,511.28,447.53,1063.37
2019-10-30 21:00:00,514.22,442.23,1049.76
2019-10-30 22:00:00,500.33,453.94,1020.6
2019-10-30 23:00:00,510.73,455.99,991.44
2019-10-31 00:00:00,507.95,465.56,988.2
2019-10-31 01:00:00,506.62,425.17,988.85
2019-10-31 02:00:00,510.41,397.02,1012.82
2019-10-31 03:00:00,514.17,409.84,993.38
2019-10-31 04:00:00,539.47,422.85,1047.82
2019-10-31 05:00:00,540.41,429.41,1054.3
2019-10-31 06:00:00,606.43,468.24,1131.41
2019-10-31 07:00:00,606.43,468.24,1325.16
2019-10-31 08:00:00,583.79,937.38,1434.02
2019-10-31 09:00:00,585.28,689.83,1529.28
2019-10-31 10:00:00,594.41,635.3,1579.82
2019-10-31 11:00:00,583.34,697.32,1628.42
2019-10-31 12:00:00,604.05,682.44,1651.1
2019-10-31 13:00:00,600.38,751.58,1667.3
2019-10-31 14:00:00,593.52,745.04,1695.17
2019-10-31 15:00:00,578.2,746.12,1627.78
2019-10-31 16:00:00,583.29,689.83,1588.9
2019-10-31 17:00:00,535.8,809.88,1485.22
2019-10-31 18:00:00,469.48,489.39,1360.8
2019-10-31 19:00:00,468.8,538.1,1102.25
2019-10-31 20:00:00,468.85,525.67,1086.05
2019-10-31 21:00:00,473.12,470.93,1052.35
2019-10-31 22:00:00,470.65,430.0,1052.35
2019-10-31 23:00:00,498.56,482.6,1030.32
2019-11-01 00:00:00,498.56,482.6,1031.62
2019-11-01 01:00:00,471.99,496.32,1029.02
2019-11-01 02:00:00,476.11,486.06,1019.95
2019-11-01 03:00:00,485.68,537.69,994.68
2019-11-01 04:00:00,484.75,671.77,1025.78
2019-11-01 05:00:00,509.16,847.04,1054.3
2019-11-01 06:00:00,582.59,963.3,1157.98
2019-11-01 07:00:00,544.52,1173.62,1302.48
2019-11-01 08:00:00,519.45,1151.64,1418.47
2019-11-01 09:00:00,533.26,1236.85,1511.14
2019-11-01 10:00:00,520.25,1200.83,1559.74
2019-11-01 11:00:00,503.2,1171.23,1636.85
2019-11-01 12:00:00,588.79,1138.83,1644.62
2019-11-01 13:00:00,563.87,1251.35,1647.22
2019-11-01 14:00:00,563.86,1112.77,1633.61
2019-11-01 15:00:00,553.77,1163.68,1602.5
2019-11-01 16:00:00,554.19,1229.45,1596.02
2019-11-01 17:00:00,554.19,1229.45,1504.66
2019-11-01 18:00:00,394.01,746.12,1358.86
2019-11-01 19:00:00,433.72,785.5,1100.3
2019-11-01 20:00:00,441.68,796.15,1085.4
2019-11-01 21:00:00,438.66,868.97,1056.89
2019-11-01 22:00:00,437.93,894.91,1079.57
2019-11-01 23:00:00,437.79,881.26,1051.7
2019-11-02 00:00:00,426.28,896.97,1055.59
2019-11-02 01:00:00,436.77,896.65,1065.31
2019-11-02 02:00:00,437.17,879.56,1117.15
2019-11-02 03:00:00,435.6,864.21,1097.71
2019-11-02 04:00:00,438.19,817.21,1046.52
2019-11-02 05:00:00,433.12,835.57,1134.0
2019-11-02 06:00:00,442.62,796.96,1184.54
2019-11-02 07:00:00,433.87,863.83,1258.42
2019-11-02 08:00:00,453.86,801.32,1156.68
2019-11-02 09:00:00,520.59,819.29,1180.01
2019-11-02 10:00:00,520.59,819.29,1232.5
2019-11-02 11:00:00,499.19,1132.57,1277.21
2019-11-02 12:00:00,502.8,1046.23,1275.91
2019-11-02 13:00:00,500.43,937.86,1257.12
2019-11-02 14:00:00,488.47,843.39,1225.37
2019-11-02 15:00:00,432.3,757.39,1080.22
2019-11-02 16:00:00,441.11,785.38,1055.59
2019-11-02 17:00:00,450.7,688.94,1069.2
2019-11-02 18:00:00,444.94,695.14,1016.71
2019-11-02 19:00:00,446.63,667.7,1017.36
2019-11-02 20:00:00,453.84,668.6,1030.97
2019-11-02 21:00:00,460.05,728.03,1075.68
2019-11-02 22:00:00,444.82,689.65,1084.1
2019-11-02 23:00:00,456.68,664.07,988.2
2019-11-03 00:00:00,459.31,744.23,972.65
2019-11-03 01:00:00,-0.01,-0.01,1081.51
2019-11-03 02:00:00,448.37,723.92,1015.42
2019-11-03 03:00:00,442.48,784.17,983.66
2019-11-03 04:00:00,452.55,720.72,980.42
2019-11-03 05:00:00,439.26,723.18,1066.61
2019-11-03 06:00:00,446.32,792.37,1224.72
2019-11-03 07:00:00,435.79,694.86,1165.1
2019-11-03 08:00:00,471.49,836.99,1107.43
2019-11-03 09:00:00,528.9,833.08,1305.72
2019-11-03 10:00:00,523.59,917.32,1275.26
2019-11-03 11:00:00,517.55,903.62,1268.14
2019-11-03 12:00:00,518.97,906.1,1248.05
2019-11-03 13:00:00,503.82,903.9,1224.72
2019-11-03 14:00:00,507.83,707.98,1187.14
2019-11-03 15:00:00,451.01,808.34,1089.94
2019-11-03 16:00:00,449.26,756.02,1094.47
2019-11-03 17:00:00,450.46,731.42,1111.97
2019-11-03 18:00:00,451.3,770.89,1041.98
2019-11-03 19:00:00,451.3,770.89,1065.31
2019-11-03 20:00:00,450.74,814.27,1110.02
2019-11-03 21:00:00,454.43,770.89,1081.51
2019-11-03 22:00:00,451.33,788.73,1117.8
2019-11-03 23:00:00,439.38,791.92,1060.13
2019-11-04 00:00:00,452.7,820.23,1049.76
2019-11-04 01:00:00,449.61,815.16,1032.26
2019-11-04 02:00:00,431.55,831.32,1148.26
2019-11-04 03:00:00,445.36,833.68,1071.79
2019-11-04 04:00:00,451.71,908.61,1080.86
2019-11-04 05:00:00,448.57,996.89,1112.62
2019-11-04 06:00:00,509.74,1128.34,1249.99
2019-11-04 07:00:00,493.1,1267.97,1333.58
2019-11-04 08:00:00,510.96,1209.18,1518.91
2019-11-04 09:00:00,487.57,1196.03,1653.05
2019-11-04 10:00:00,506.26,1108.0,1890.22
2019-11-04 11:00:00,465.8,1053.9,1780.7
2019-11-04 12:00:00,465.8,1053.9,1780.06
2019-11-04 13:00:00,566.56,963.61,1771.63
2019-11-04 14:00:00,556.88,965.36,1714.61
2019-11-04 15:00:00,547.52,820.15,1776.82
2019-11-04 16:00:00,530.94,803.67,1742.47
2019-11-04 17:00:00,558.11,756.22,1660.18
2019-11-04 18:00:00,561.22,523.13,1505.3
2019-11-04 19:00:00,545.2,545.96,1261.01
2019-11-04 20:00:00,528.84,525.3,1249.34
2019-11-04 21:00:00,532.64,507.54,1213.7
2019-11-04 22:00:00,488.78,475.11,1189.08
2019-11-04 23:00:00,486.4,510.07,1142.42
2019-11-05 00:00:00,485.94,471.64,1129.46
2019-11-05 01:00:00,492.05,469.97,1115.86
2019-11-05 02:00:00,486.8,454.94,1119.74
2019-11-05 03:00:00,502.83,514.1,1136.59
2019-11-05 04:00:00,501.31,559.8,1168.34
2019-11-05 05:00:00,506.56,679.31,1198.15
2019-11-05 06:00:00,521.82,770.22,1262.3
2019-11-05 07:00:00,531.36,744.89,1391.26
2019-11-05 08:00:00,645.68,729.56,1531.22
2019-11-05 09:00:00,725.93,667.25,1600.56
2019-11-05 10:00:00,676.63,671.18,1649.16
2019-11-05 11:00:00,612.81,715.8,1691.93
2019-11-05 12:00:00,591.56,848.22,1698.41
2019-11-05 13:00:00,581.0,709.75,1713.96
2019-11-05 14:00:00,587.93,689.51,1804.03
2019-11-05 15:00:00,569.79,684.7,1774.22
2019-11-05 16:00:00,563.03,843.01,1743.12
2019-11-05 17:00:00,525.35,807.95,1682.21
2019-11-05 18:00:00,459.96,617.83,1532.52
2019-11-05 19:00:00,459.3,567.6,1291.46
2019-11-05 20:00:00,461.95,609.11,1279.8
2019-11-05 21:00:00,460.54,656.55,1191.67
2019-11-05 22:00:00,460.26,712.99,1233.79
2019-11-05 23:00:00,460.26,712.99,1168.34
2019-11-06 00:00:00,447.21,725.17,1156.03
2019-11-06 01:00:00,448.82,695.1,1141.78
2019-11-06 02:00:00,454.01,795.99,1097.71
2019-11-06 03:00:00,447.98,871.57,1187.14
2019-11-06 04:00:00,451.34,891.59,1187.14
2019-11-06 05:00:00,466.3,1042.05,1232.5
2019-11-06 06:00:00,518.16,1095.03,1266.19
2019-11-06 07:00:00,521.59,1264.16,1393.85
2019-11-06 08:00:00,525.28,1092.08,1586.95
2019-11-06 09:00:00,525.57,1168.55,1744.42
2019-11-06 10:00:00,533.9,1172.86,1773.58
2019-11-06 11:00:00,528.27,1166.43,1763.21
2019-11-06 12:00:00,536.36,1200.57,1794.96
2019-11-06 13:00:00,542.89,1131.24,1761.26
2019-11-06 14:00:00,546.63,1027.24,1779.41
2019-11-06 15:00:00,550.58,1106.94,1747.01
2019-11-06 16:00:00,550.58,1106.94,1723.68
2019-11-06 17:00:00,504.69,917.81,1625.18
2019-11-06 18:00:00,441.72,647.82,1509.19
2019-11-06 19:00:00,438.98,689.38,1248.7
2019-11-06 20:00:00,442.77,733.56,1252.58
2019-11-06 21:00:00,446.03,737.71,1212.41
2019-11-06 22:00:00,444.25,733.82,1218.89
2019-11-06 23:00:00,445.38,742.44,1103.54
2019-11-07 00:00:00,439.75,768.5,1108.73
2019-11-07 01:00:00,435.15,751.2,1115.21
2019-11-07 02:00:00,447.07,749.24,1119.74
2019-11-07 03:00:00,451.99,803.21,1114.56
2019-11-07 04:00:00,435.59,1007.18,1205.93
2019-11-07 05:00:00,463.98,1068.18,1178.06
2019-11-07 06:00:00,514.7,1240.82,1292.76
2019-11-07 07:00:00,507.17,1205.38,1386.07
2019-11-07 08:00:00,508.0,1207.6,1568.81
2019-11-07 09:00:00,508.0,1207.6,1686.1
2019-11-07 10:00:00,516.57,1142.5,1745.06
2019-11-07 11:00:00,514.79,1229.28,1767.1
2019-11-07 12:00:00,508.86,1168.05,1800.14
2019-11-07 13:00:00,505.95,1117.7,1768.39
2019-11-07 14:00:00,518.33,1114.53,1812.46
2019-11-07 15:00:00,502.3,1172.57,1785.89
2019-11-07 16:00:00,513.01,1272.11,1730.81
2019-11-07 17:00:00,464.3,1216.36,1625.18
2019-11-07 18:00:00,415.05,820.39,1487.16
2019-11-07 19:00:00,426.13,849.9,1249.34
2019-11-07 20:00:00,424.93,978.47,1223.42
2019-11-07 21:00:00,416.28,1026.27,1290.17
2019-11-07 22:00:00,419.23,1057.05,1279.8
2019-11-07 23:00:00,425.23,1049.12,1266.84
2019-11-08 00:00:00,419.22,1081.77,1235.09
2019-11-08 01:00:00,420.92,1092.22,1226.02
2019-11-08 02:00:00,420.92,1092.22,1310.26
2019-11-08 03:00:00,426.86,1129.53,1258.42
2019-11-08 04:00:00,426.24,1249.45,1289.52
2019-11-08 05:00:00,454.5,1366.51,1351.73
2019-11-08 06:00:00,502.14,1527.08,1312.85
2019-11-08 07:00:00,499.54,1535.14,1516.97
2019-11-08 08:00:00,508.87,1540.98,1574.64
2019-11-08 09:00:00,499.58,1443.44,1656.29
2019-11-08 10:00:00,524.58,1351.97,1798.85
2019-11-08 11:00:00,503.38,1236.78,1802.74
2019-11-08 12:00:00,509.75,1306.19,1777.46
2019-11-08 13:00:00,518.98,1215.31,1774.22
2019-11-08 14:00:00,506.68,1208.36,1789.78
2019-11-08 15:00:00,508.0,1267.62,1752.19
2019-11-08 16:00:00,490.21,1356.41,1734.7
2019-11-08 17:00:00,464.77,1279.25,1645.27
2019-11-08 18:00:00,418.9,862.26,1498.82
2019-11-08 19:00:00,420.28,1000.14,1368.58
2019-11-08 20:00:00,420.28,1000.14,1397.09
2019-11-08 21:00:00,422.21,1085.02,1299.89
2019-11-08 22:00:00,425.9,1106.11,1365.34
2019-11-08 23:00:00,424.98,1135.79,1196.21
2019-11-09 00:00:00,435.26,1134.32,1269.43
2019-11-09 01:00:00,424.87,1140.42,1291.46
2019-11-09 02:00:00,427.35,1154.88,1263.6
2019-11-09 03:00:00,433.62,1113.3,1351.08
2019-11-09 04:00:00,428.38,1140.18,1243.51
2019-11-09 05:00:00,425.04,1181.79,1257.77
2019-11-09 06:00:00,419.5,1212.86,1420.42
2019-11-09 07:00:00,426.76,1127.27,1398.38
2019-11-09 08:00:00,448.68,1057.93,1372.46
2019-11-09 09:00:00,491.84,968.68,1509.19
2019-11-09 10:00:00,461.69,1094.23,1389.96
2019-11-09 11:00:00,423.22,1220.85,1505.3
2019-11-09 12:00:00,470.95,1149.01,1431.43
2019-11-09 13:00:00,470.95,1149.01,1404.22
2019-11-09 14:00:00,448.22,1038.44,1375.7
2019-11-09 15:00:00,411.68,956.4,1413.29
2019-11-09 16:00:00,418.48,974.55,1408.1
2019-11-09 17:00:00,413.76,989.57,1416.53
2019-11-09 18:00:00,417.85,945.67,1251.94
2019-11-09 19:00:00,417.33,877.01,1245.46
2019-11-09 20:00:00,424.33,889.89,1200.74
2019-11-09 21:00:00,421.75,872.81,1227.31
2019-11-09 22:00:00,415.92,912.1,1211.11
2019-11-09 23:00:00,421.67,903.68,1174.18
2019-11-10 00:00:00,419.01,892.32,1179.36
2019-11-10 01:00:00,424.38,809.14,1198.8
2019-11-10 02:00:00,425.16,794.41,1167.7
2019-11-10 03:00:00,413.6,779.11,1159.92
2019-11-10 04:00:00,425.53,815.31,1178.71
2019-11-10 05:00:00,422.4,813.23,1180.66
2019-11-10 06:00:00,427.36,829.08,1262.95
2019-11-10 07:00:00,427.36,829.08,1406.81
2019-11-10 08:00:00,450.39,819.81,1297.94
2019-11-10 09:00:00,485.07,832.32,1330.34
2019-11-10 10:00:00,475.73,1036.83,1421.71
2019-11-10 11:00:00,499.49,1025.5,1334.23
2019-11-10 12:00:00,498.5,1058.29,1288.87
2019-11-10 13:00:00,489.69,974.79,1325.16
2019-11-10 14:00:00,475.68,879.78,1294.7
2019-11-10 15:00:00,432.03,971.52,1259.71
2019-11-10 16:00:00,415.93,973.36,1183.9
2019-11-10 17:00:00,415.6,968.43,1264.9
2019-11-10 18:00:00,416.63,956.6,1146.96
2019-11-10 19:00:00,423.87,1000.92,1263.6
2019-11-10 20:00:00,418.41,1057.57,1176.12
2019-11-10 21:00:00,418.93,1090.18,1260.36
2019-11-10 22:00:00,414.97,1129.04,1175.47
2019-11-10 23:00:00,419.64,1151.38,1183.25
2019-11-11 00:00:00,419.64,1151.38,1176.77
2019-11-11 01:00:00,426.98,1137.53,1207.22
2019-11-11 02:00:00,423.26,1131.72,1215.65
2019-11-11 03:00:00,419.01,1218.44,1270.08
2019-11-11 04:00:00,429.8,1320.2,1219.54
2019-11-11 05:00:00,429.65,1428.7,1288.22
2019-11-11 06:00:00,454.39,1572.32,1288.87
2019-11-11 07:00:00,446.22,1619.74,1364.69
2019-11-11 08:00:00,460.42,1611.83,1402.92
2019-11-11 09:00:00,447.72,1485.07,1459.3
2019-11-11 10:00:00,447.95,1491.48,1419.12
2019-11-11 11:00:00,458.22,1478.1,1438.56
2019-11-11 12:00:00,437.33,1386.59,1437.26
2019-11-11 13:00:00,453.16,1435.43,1410.7
2019-11-11 14:00:00,453.83,1454.44,1450.22
2019-11-11 15:00:00,441.02,1577.98,1402.27
2019-11-11 16:00:00,451.01,1545.38,1489.1
2019-11-11 17:00:00,453.85,1510.82,1389.31
2019-11-11 18:00:00,453.85,1510.82,1442.45
2019-11-11 19:00:00,452.23,1321.12,1286.28
2019-11-11 20:00:00,441.56,1302.77,1440.5
2019-11-11 21:00:00,456.35,1311.76,1326.46
2019-11-11 22:00:00,414.78,1320.18,1391.26
2019-11-11 23:00:00,408.03,1355.1,1197.5
2019-11-12 00:00:00,411.81,1320.46,1328.4
2019-11-12 01:00:00,415.63,1345.47,1249.99
2019-11-12 02:00:00,411.93,1295.95,1328.4
2019-11-12 03:00:00,414.24,1332.1,1309.61
2019-11-12 04:00:00,412.24,1442.57,1367.28
2019-11-12 05:00:00,428.72,1630.3,1289.52
2019-11-12 06:00:00,462.34,1742.61,1413.94
2019-11-12 07:00:00,464.87,1776.22,1420.42
2019-11-12 08:00:00,470.41,1749.09,1688.04
